COUNTRY	COUNTRY_CODE	POS	PLAYER_NAME	FIRST_NAME	LAST_NAME	NAME_ON_SHIRT	DOB	CLUB	HEIGHT_CM	CAPS	GOALS
Australia	AUS	FW	VOLPATO Cristian	Cristian	VOLPATO	VOLPATO	15/11/2003	US Sassuolo (ITA)	187	3	0
Australia	AUS	DF	BURGESS Cameron	Cameron Robert	BURGESS	BURGESS	21/10/1995	Swansea City AFC (WAL)	194	29	0
Australia	AUS	MF	IRVINE Jackson	Jackson Alexander	IRVINE	IRVINE	7/3/1993	FC St. Pauli (GER)	189	85	14
Australia	AUS	FW	VELUPILLAY Nishan	Nishan Matthew	VELUPILLAY	VELUPILLAY	7/5/2001	Melbourne Victory FC (AUS)	181	9	3
Australia	AUS	MF	OKON-ENGSTLER Paul	Paul Michael Junior	OKON-ENGSTLER	OKON-ENGSTLER	24/01/2005	Sydney FC (AUS)	185	9	0
Australia	AUS	DF	HERRINGTON Lucas	Lucas	HERRINGTON	HERRINGTON	5/9/2007	Colorado Rapids (USA)	193	5	0
Australia	AUS	FW	YENGI Tete	Tete Owen	YENGI	YENGI	28/11/2000	FC Machida Zelvia (JPN)	197	3	1
Austria	AUT	GK	SCHLAGER Alexander	Alexander	SCHLAGER	SCHLAGER	1/2/1996	FC Red Bull Salzburg (AUT)	188	29	0
Austria	AUT	DF	AFFENGRUBER David	David Leopold	AFFENGRUBER	AFFENGRUBER	19/03/2001	Elche CF (ESP)	185	1	0
Austria	AUT	DF	DANSO Kevin	Kevin	DANSO	DANSO	19/09/1998	Tottenham Hotspur FC (ENG)	190	35	0
Austria	AUT	MF	SCHLAGER Xaver	Xaver	SCHLAGER	XAVER	28/09/1997	RB Leipzig (GER)	174	54	4
Austria	AUT	DF	POSCH Stefan	Stefan	POSCH	POSCH	14/05/1997	1. FSV Mainz 05 (GER)	188	55	5
Austria	AUT	MF	SEIWALD Nicolas	Nicolas	SEIWALD	SEIWALD	4/5/2001	RB Leipzig (GER)	179	50	1
Austria	AUT	FW	ARNAUTOVIC Marko	Marko	ARNAUTOVIC	ARNAUTOVIC	19/04/1989	FK Crvena Zvezda (SRB)	192	136	49
Austria	AUT	DF	ALABA David	David	ALABA	ALABA	24/06/1992	Real Madrid C. F. (ESP)	180	116	15
Austria	AUT	MF	SABITZER Marcel	Marcel	SABITZER	SABITZER	17/03/1994	Borussia Dortmund (GER)	178	101	27
Austria	AUT	MF	GRILLITSCH Florian	Florian	GRILLITSCH	GRILLITSCH	7/8/1995	SC Braga (POR)	186	60	1
Austria	AUT	FW	GREGORITSCH Michael	Michael	GREGORITSCH	GREGORITSCH	18/04/1994	FC Augsburg (GER)	193	77	24
Austria	AUT	GK	WIEGELE Florian	Florian	WIEGELE	WIEGELE	21/03/2001	FC Viktoria Plze? (CZE)	205	1	0
Austria	AUT	GK	PENTZ Patrick	Patrick	PENTZ	PENTZ	2/1/1997	Brøndby IF (DEN)	183	18	0
Austria	AUT	FW	KALAJDZIC Sasa	Saša	KALAJDŽI?	KALAJDZIC	7/7/1997	LASK Linz (AUT)	200	24	5
Austria	AUT	DF	LIENHART Philipp	Philipp	LIENHART	LIENHART	11/7/1996	SC Freiburg (GER)	189	43	3
Austria	AUT	DF	MWENE Phillip	Phillip	MWENE	MWENE	29/01/1994	1. FSV Mainz 05 (GER)	170	32	0
Austria	AUT	MF	CHUKWUEMEKA Carney	Carney Chibueze	CHUKWUEMEKA	CHUKWUEMEKA	20/10/2003	Borussia Dortmund (GER)	187	5	1
Austria	AUT	MF	SCHMID Romano	Romano	SCHMID	SCHMID	27/01/2000	SV Werder Bremen (GER)	168	37	4
Austria	AUT	MF	LJUBICIC Dejan	Dejan	LJUBI?I?	LJUBICIC	8/10/1997	FC Schalke 04 (GER)	187	9	1
Austria	AUT	MF	LAIMER Konrad	Konrad	LAIMER	LAIMER	27/05/1997	FC Bayern München (GER)	180	60	7
Austria	AUT	FW	WIMMER Patrick	Patrick	WIMMER	WIMMER	30/05/2001	VfL Wolfsburg (GER)	182	32	1
Austria	AUT	MF	PRASS Alexander	Alexander	PRASS	PRASS	26/05/2001	TSG Hoffenheim (GER)	180	20	0
Austria	AUT	DF	FRIEDL Marco	Marco	FRIEDL	FRIEDL	16/03/1998	SV Werder Bremen (GER)	187	12	0
Austria	AUT	MF	WANNER Paul	Paul	WANNER	WANNER	23/12/2005	PSV Eindhoven (NED)	185	6	0
Austria	AUT	DF	SVOBODA Michael	Michael	SVOBODA	SVOBODA	15/10/1998	Venezia FC (ITA)	195	4	0
Austria	AUT	MF	SCHOEPF Alessandro	Alessandro Andre	SCHÖPF	SCHÖPF	7/2/1994	Wolfsberger AC (AUT)	178	35	6
Belgium	BEL	GK	COURTOIS Thibaut	Thibaut Nicolas M	COURTOIS	COURTOIS	11/5/1992	Real Madrid C. F. (ESP)	199	112	0
Belgium	BEL	DF	DEBAST Zeno	Zeno Koen	DEBAST	DEBAST	24/10/2003	Sporting CP (POR)	189	26	1
Belgium	BEL	DF	THEATE Arthur	Arthur Nicolas R	THEATE	THEATE	25/05/2000	Eintracht Frankfurt (GER)	185	35	1
Belgium	BEL	DF	MECHELE Brandon	Brandon Erik	MECHELE	MECHELE	28/01/1993	Club Brugge (BEL)	190	12	1
Belgium	BEL	DF	DE CUYPER Maxim	Maxim Peter M	DE CUYPER	DE CUYPER	22/12/2000	Brighton & Hove Albion FC (ENG)	182	22	4
Belgium	BEL	MF	WITSEL Axel	Axel Laurent A	WITSEL	WITSEL	12/1/1989	Girona FC (ESP)	186	138	12
Belgium	BEL	MF	DE BRUYNE Kevin	Kevin	DE BRUYNE	DE BRUYNE	28/06/1991	SSC Napoli (ITA)	181	122	38
Belgium	BEL	MF	TIELEMANS Youri	Youri Marion A	TIELEMANS	TIELEMANS	7/5/1997	Aston Villa FC (ENG)	176	88	13
Belgium	BEL	FW	LUKAKU Romelu	Romelu	LUKAKU BOLINGOLI	LUKAKU	13/05/1993	SSC Napoli (ITA)	190	129	91
Belgium	BEL	FW	TROSSARD Leandro	Leandro	TROSSARD	TROSSARD	4/12/1994	Arsenal FC (ENG)	172	54	14
Belgium	BEL	FW	DOKU Jeremy	Jeremy Baffour	DOKU	DOKU	27/05/2002	Manchester City FC (ENG)	173	45	7
Belgium	BEL	GK	LAMMENS Senne	Senne	LAMMENS	LAMMENS	7/7/2002	Manchester United FC (ENG)	193	2	0
Belgium	BEL	GK	PENDERS Mike	Mike Louis	PENDERS	PENDERS	31/07/2005	RC Strasbourg (FRA)	200	0	0
Belgium	BEL	FW	LUKEBAKIO Dodi	Dodi	LUKEBAKIO NGANDOLI	LUKEBAKIO	24/09/1997	SL Benca (POR)	184	31	6
Belgium	BEL	DF	MEUNIER Thomas	Thomas Andre A	MEUNIER	MEUNIER	12/9/1991	Lille OSC (FRA)	190	82	10
Belgium	BEL	DF	DE WINTER Koni	Koni	DE WINTER	DE WINTER	12/6/2002	AC Milan (ITA)	191	8	0
Belgium	BEL	FW	DE KETELAERE Charles	Charles Marc S	DE KETELAERE	DE KETELAERE	10/3/2001	Atalanta Bergamo (ITA)	192	32	6
Belgium	BEL	DF	SEYS Joaquin	Joaquin Ronny	SEYS	SEYS	28/03/2005	Club Brugge (BEL)	178	5	0
Belgium	BEL	MF	MOREIRA Diego	Diego Manuel J	DA SILVA MOREIRA	MOREIRA JR	6/8/2004	RC Strasbourg (FRA)	179	3	0
Belgium	BEL	MF	VANAKEN Hans	Hans	VANAKEN	VANAKEN	24/08/1992	Club Brugge (BEL)	195	37	7
Belgium	BEL	DF	CASTAGNE Timothy	Timothy	CASTAGNE	CASTAGNE	5/12/1995	Fulham FC (ENG)	185	66	2
Belgium	BEL	MF	SAELEMAEKERS Alexis	Alexis Jesse M	SAELEMAEKERS	SAELEMAEKERS	27/06/1999	AC Milan (ITA)	180	26	3
Belgium	BEL	MF	RASKIN Nicolas	Nicolas Thierry Y	RASKIN	RASKIN	23/02/2001	Rangers FC (SCO)	178	16	2
Belgium	BEL	MF	ONANA Amadou	Amadou Ba Z	MVOM ONANA	ONANA	16/08/2001	Aston Villa FC (ENG)	192	31	1
Belgium	BEL	DF	NGOY Nathan	Nathan	NGOY	NGOY	10/6/2003	Lille OSC (FRA)	183	6	0
Belgium	BEL	FW	FERNANDEZ-PARDO Matias	Matias	FERNANDEZ-PARDO	FERNANDEZ-PARDO	3/2/2005	Lille OSC (FRA)	188	5	0
Bosnia And Herzegovina	BIH	GK	VASILJ Nikola	Nikola	VASILJ	VASILJ	2/12/1995	FC St. Pauli (GER)	193	29	0
Bosnia And Herzegovina	BIH	DF	MUJAKIC Nihad	Nihad	MUJAKI?	MUJAKI?	15/04/1998	Gaziantep FK (TUR)	189	12	1
Bosnia And Herzegovina	BIH	DF	HADZIKADUNIC Dennis	Dennis	HADŽIKADUNI?	HADŽIKADUNI?	9/7/1998	UC Sampdoria (ITA)	191	33	0
Bosnia And Herzegovina	BIH	DF	MUHAREMOVIC Tarik	Tarik	MUHAREMOVI?	MUHAREMOVI?	28/02/2003	US Sassuolo (ITA)	192	16	1
Bosnia And Herzegovina	BIH	DF	KOLASINAC Sead	Sead	KOLAŠINAC	KOLAŠINAC	20/06/1993	Atalanta Bergamo (ITA)	183	68	0
Bosnia And Herzegovina	BIH	MF	TAHIROVIC Benjamin	Benjamin	TAHIROVIC	TAHIROVI?	3/3/2003	Brøndby IF (DEN)	191	31	2
Bosnia And Herzegovina	BIH	DF	DEDIC Amar	Amar	DEDI?	DEDI?	18/08/2002	SL Benca (POR)	180	30	1
Bosnia And Herzegovina	BIH	MF	GIGOVIC Armin	Armin	GIGOVI?	GIGOVI?	6/4/2002	BSC Young Boys (SUI)	187	21	1
Bosnia And Herzegovina	BIH	FW	BAZDAR Samed	Samed	BAŽDAR	BAŽDAR	31/01/2004	Jagiellonia Bia?ystok (POL)	189	14	1
Bosnia And Herzegovina	BIH	FW	DEMIROVIC Ermedin	Ermedin	DEMIROVI?	DEMIROVI?	25/03/1998	VfB Stuttgart (GER)	185	43	4
Bosnia And Herzegovina	BIH	FW	DZEKO Edin	Edin	DŽEKO	DŽEKO	17/03/1986	FC Schalke 04 (GER)	192	150	73
Bosnia And Herzegovina	BIH	GK	JURKAS Mladen	Mladen	JURKAS	JURKAS	7/10/2007	FK Borac Banja Luka (BIH)	193	0	0
Bosnia And Herzegovina	BIH	MF	BASIC Ivan	Ivan	BAŠI?	BAŠI?	30/04/2002	FC Astana (KAZ)	178	20	0
Bosnia And Herzegovina	BIH	MF	SUNJIC Ivan	Ivan	ŠUNJI?	ŠUNJI?	9/10/1996	Pafos FC (CYP)	183	14	0
Bosnia And Herzegovina	BIH	MF	MEMIC Amar	Amar	MEMI?	MEMI?	20/01/2001	FC Viktoria Plze? (CZE)	176	16	1
Bosnia And Herzegovina	BIH	MF	HADZIAHMETOVIC Amir	Amir	HADŽIAHMETOVI?	HADŽIAHMETOVI?	8/3/1997	Hull City FC (ENG)	179	37	0
Bosnia And Herzegovina	BIH	MF	BURNIC Dzenis	Dženis	BURNI?	BURNI?	22/05/1998	Karlsruher SC (GER)	182	22	0
Bosnia And Herzegovina	BIH	DF	KATIC Nikola	Nikola	KATI?	KATI?	10/10/1996	FC Schalke 04 (GER)	194	20	2
Bosnia And Herzegovina	BIH	FW	ALAJBEGOVIC Kerim	Kerim	ALAJBEGOVI?	ALAJBEGOVI?	21/09/2007	FC Red Bull Salzburg (AUT)	186	13	2
Bosnia And Herzegovina	BIH	FW	BAJRAKTAREVIC Esmir	Esmir	BAJRAKTAREVI?	BAJRAKTAREVI?	10/3/2005	PSV Eindhoven (NED)	175	19	1
Bosnia And Herzegovina	BIH	DF	RADELJIC Stjepan	Stjepan	RADELJI?	RADELJI?	5/9/1997	HNK Rijeka (CRO)	201	6	0
Bosnia And Herzegovina	BIH	GK	ZLOMISLIC Martin	Martin	ZLOMISLI?	ZLOMISLI?	16/08/1998	HNK Rijeka (CRO)	189	3	0
Bosnia And Herzegovina	BIH	FW	TABAKOVIC Haris	Haris	TABAKOVI?	TABAKOVI?	20/06/1994	Borussia Mönchengladbach (GER)	196	10	4
Bosnia And Herzegovina	BIH	DF	MALIC Arjan	Arjan	MALI?	MALI?	28/08/2005	SK Sturm Graz (AUT)	188	9	0
Bosnia And Herzegovina	BIH	FW	LUKIC Jovo	Jovo	LUKI?	LUKI?	28/11/1998	Universitatea Cluj (ROU)	190	5	1
Bosnia And Herzegovina	BIH	MF	MAHMIC Ermin	Ermin	MAHMI?	MAHMI?	14/03/2005	FC Slovan Liberec (CZE)	182	4	2
Brazil	BRA	GK	ALISSON	Álisson Ramsés	BECKER	A. BECKER	2/10/1992	Liverpool FC (ENG)	193	81	0
Brazil	BRA	MF	EDERSON SILVA	Éderson José	DOS SANTOS LOURENÇO DA SILVA	ÉDERSON S.	7/7/1999	Atalanta Bergamo (ITA)	184	4	0
Brazil	BRA	DF	GABRIEL MAGALHAES	Gabriel	DOS SANTOS MAGALHÃES	GABRIEL	19/12/1997	Arsenal FC (ENG)	190	20	1
Brazil	BRA	DF	MARQUINHOS	Marcos	AOAS CORREA	MARQUINHOS	14/05/1994	Paris Saint-Germain (FRA)	183	108	7
Brazil	BRA	MF	CASEMIRO	Carlos Henrique	CASIMIRO	CASEMIRO	23/02/1992	Manchester United FC (ENG)	185	89	9
Brazil	BRA	DF	ALEX SANDRO	Alex Sandro	LOBO SILVA	ALEX SANDRO	26/01/1991	CR Flamengo (BRA)	180	46	2
Brazil	BRA	FW	VINICIUS JUNIOR	Vinicius José	PAIXÃO DE OLIVEIRA JÚNIOR	VINI JR.	12/7/2000	Real Madrid C. F. (ESP)	176	52	13
Brazil	BRA	MF	BRUNO GUIMARAES	Bruno	GUIMARÃES RODRIGUEZ MOURA	BRUNO G.	16/11/1997	Newcastle United FC (ENG)	182	46	3
Brazil	BRA	FW	MATHEUS CUNHA	Matheus	SANTOS CARNEIRO DA CUNHA	CUNHA	27/05/1999	Manchester United FC (ENG)	183	26	4
Brazil	BRA	FW	NEYMAR JR	Neymar	DA SILVA SANTOS JÚNIOR	NEYMAR JR	5/2/1992	Santos FC (BRA)	175	129	79
Brazil	BRA	FW	RAPHINHA	Raphael	DIAS BELLOLI	RAPHINHA	14/12/1996	FC Barcelona (ESP)	176	41	11
Brazil	BRA	GK	WEVERTON	Weverton	PEREIRA DA SILVA	WEVERTON	13/12/1987	Grêmio FBPA (BRA)	189	11	0
Brazil	BRA	DF	DANILO	Danilo Luiz	DA SILVA	DANILO	15/07/1991	CR Flamengo (BRA)	184	73	1
Brazil	BRA	DF	BREMER	Gleison Bremer	SILVA NASCIMENTO	BREMER	18/03/1997	Juventus FC (ITA)	188	8	1
Brazil	BRA	DF	LEO PEREIRA	Leonardo	PEREIRA	LÉO PEREIRA	31/01/1996	CR Flamengo (BRA)	189	4	0
Brazil	BRA	DF	DOUGLAS SANTOS	Douglas	DOS SANTOS JUSTINO DE MELO	DOUGLAS S.	22/03/1994	FC Zenit St. Petersburg (RUS)	173	10	0
Brazil	BRA	MF	FABINHO	Fabio Henrique	TAVARES	FABINHO	23/10/1993	Al Ittihad (KSA)	188	35	0
Brazil	BRA	MF	DANILO SANTOS	Danilo	DOS SANTOS DE OLIVEIRA	DANILO S.	29/04/2001	Botafogo (BRA)	177	6	2
Brazil	BRA	FW	ENDRICK	Endrick Felipe	MOREIRA DE SOUSA PESSOA	ENDRICK	21/07/2006	Olympique Lyonnais (FRA)	172	19	4
Brazil	BRA	MF	LUCAS PAQUETA	Lucas	TOLENTINO COELHO DE LIMA	L. PAQUETÁ	27/08/1997	CR Flamengo (BRA)	183	66	13
Brazil	BRA	FW	LUIZ HENRIQUE	Luiz Henrique André	ROSA DA SILVA	L. HENRIQUE	2/1/2001	FC Zenit St. Petersburg (RUS)	182	16	2
Brazil	BRA	FW	GABRIEL MARTINELLI	Gabriel	TEODORO MARTINELLI SILVA	MARTINELLI	18/06/2001	Arsenal FC (ENG)	178	25	4
Brazil	BRA	GK	EDERSON	Ederson	SANTANA DE MORAES	EDERSON	17/08/1993	Fenerbahçe SK (TUR)	188	32	0
Brazil	BRA	DF	ROGER IBANEZ	Roger	IBAÑEZ DA SILVA	IBAÑEZ	23/11/1998	Al Ahli FC (KSA)	186	8	0
Brazil	BRA	FW	IGOR THIAGO	Igor Thiago	NASCIMENTO RODRIGUES	THIAGO	26/06/2001	Brentford FC (ENG)	190	5	2
Brazil	BRA	FW	RAYAN	Rayan Vitor	SIMPLICIO ROCHA	RAYAN	3/8/2006	AFC Bournemouth (ENG)	187	4	1
Cabo Verde	CPV	GK	VOZINHA	Josimar José	ÉVORA DIAS	VOZINHA	3/6/1986	GD Chaves (POR)	189	93	0
Cabo Verde	CPV	DF	STOPIRA	Ianique	DOS SANTOS TAVARES	STOPIRA	20/05/1988	SCU Torreense (POR)	178	61	4
Cabo Verde	CPV	DF	DINEY BORGES	Edilson Alberto	MONTEIRO SANCHES BORGES	BORGES	17/01/1995	Al Bataeh Club (UAE)	185	35	2
Cabo Verde	CPV	DF	PICO LOPES	Roberto Carlos	LOPES	LOPES	17/06/1992	Shamrock Rovers FC (IRL)	186	48	0
Cabo Verde	CPV	DF	LOGAN COSTA	Logan Evans	COSTA	COSTA	1/4/2001	Villarreal CF (ESP)	190	28	0
Cabo Verde	CPV	MF	KEVIN PINA	Kevin Lenini	GONÇALVES PEREIRA DE PINA	KEVIN L.	27/01/1997	FC Krasnodar (RUS)	177	34	4
